# This a compact lovoalign alignment file
# Alignment files obtained from ./list.txt
# PDB list: ./pdblist.txt
# Score type: TM-score
         100
           1 S_00000001
           2 S_00000002
           3 S_00000020
           4 S_00000021
           5 S_00000024
           6 S_00000027
           7 S_00000032
           8 S_00000036
           9 S_00000037
          10 S_00000041
          11 S_00000042
          12 S_00000053
          13 S_00000065
          14 S_00000071
          15 S_00000082
          16 S_00000088
          17 S_00000092
          18 S_00000105
          19 S_00000114
          20 S_00000116
          21 S_00000121
          22 S_00000126
          23 S_00000127
          24 S_00000135
          25 S_00000135_1
          26 S_00000136
          27 S_00000138
          28 S_00000139
          29 S_00000142
          30 S_00000142_1
          31 S_00000144
          32 S_00000147
          33 S_00000149
          34 S_00000156
          35 S_00000176
          36 S_00000177
          37 S_00000185
          38 S_00000195
          39 S_00000205
          40 S_00000208
          41 S_00000209
          42 S_00000210
          43 S_00000219
          44 S_00000220
          45 S_00000224
          46 S_00000227
          47 S_00000228
          48 S_00000253
          49 S_00000256
          50 S_00000262
          51 S_00000262_1
          52 S_00000265
          53 S_00000268
          54 S_00000269
          55 S_00000274
          56 S_00000275
          57 S_00000276
          58 S_00000280
          59 S_00000314
          60 S_00000317
          61 S_00000319
          62 S_00000326
          63 S_00000329
          64 S_00000329_1
          65 S_00000331
          66 S_00000334
          67 S_00000335
          68 S_00000348
          69 S_00000351
          70 S_00000352
          71 S_00000353
          72 S_00000360
          73 S_00000370
          74 S_00000373
          75 S_00000379
          76 S_00000387
          77 S_00000400
          78 S_00000412
          79 S_00000416
          80 S_00000417
          81 S_00000417_1
          82 S_00000420
          83 S_00000434
          84 S_00000436
          85 S_00000443
          86 S_00000444
          87 S_00000446
          88 S_00000456
          89 S_00000458
          90 S_00000463
          91 S_00000464
          92 S_00000465
          93 S_00000470
          94 S_00000472
          95 S_00000480
          96 S_00000486
          97 S_00000491
          98 S_00000502
          99 S_00000510
         100 S_00000517
